name,BR_x,BR_y,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y
1433.jpg,522.000,540.000,290.000,550.000,291.000,482.000,523.000,471.000
1434.jpg,536.000,391.000,364.000,389.000,365.000,338.000,537.000,339.000
1435.jpg,405.000,421.000,223.000,412.000,221.000,365.000,403.000,374.000
1436.jpg,426.000,602.000,247.000,602.000,245.000,548.000,425.000,547.000
1437.jpg,463.000,578.000,216.000,507.000,202.000,436.000,449.000,507.000
1438.jpg,409.000,578.000,206.000,564.000,191.000,505.000,395.000,519.000
1439.jpg,492.000,562.000,213.000,554.000,212.000,491.000,491.000,499.000
1440.jpg,389.000,506.000,112.000,421.000,106.000,340.000,383.000,426.000
1441.jpg,291.000,678.000,122.000,653.000,119.000,592.000,288.000,617.000
1442.jpg,495.000,455.000,274.000,519.000,276.000,451.000,497.000,387.000
1443.jpg,429.000,548.000,303.000,549.000,305.000,506.000,430.000,506.000
1444.jpg,463.000,684.000,153.000,683.000,156.000,594.000,465.000,595.000
1445.jpg,541.000,559.000,291.000,515.000,284.000,442.000,534.000,486.000
1446.jpg,516.000,411.000,223.000,419.000,224.000,335.000,517.000,327.000
1447.jpg,438.000,562.000,265.000,551.000,255.000,508.000,428.000,520.000
1448.jpg,596.000,630.000,301.000,526.000,272.000,447.000,567.000,551.000
1449.jpg,572.000,562.000,377.000,551.000,375.000,505.000,570.000,515.000
1450.jpg,463.000,568.000,312.000,569.000,307.000,519.000,458.000,518.000
1451.jpg,574.000,586.000,365.000,548.000,357.000,482.000,566.000,519.000
1452.jpg,588.000,643.000,365.000,668.000,368.000,607.000,590.000,582.000
1453.jpg,503.000,458.000,207.000,452.000,202.000,368.000,497.000,374.000
1454.jpg,478.000,551.000,240.000,553.000,241.000,485.000,478.000,484.000
1455.jpg,370.000,505.000,185.000,487.000,180.000,429.000,365.000,448.000
1456.jpg,542.000,579.000,191.000,579.000,185.000,488.000,536.000,488.000
1457.jpg,443.000,560.000,259.000,568.000,256.000,515.000,440.000,507.000
1458.jpg,450.000,518.000,346.000,541.000,344.000,489.000,448.000,467.000
1459.jpg,423.000,533.000,243.000,531.000,244.000,481.000,424.000,483.000
1460.jpg,386.000,521.000,211.000,544.000,205.000,479.000,381.000,455.000
1461.jpg,539.000,539.000,339.000,497.000,336.000,432.000,536.000,475.000
1462.jpg,514.000,542.000,260.000,544.000,255.000,461.000,509.000,459.000
1463.jpg,322.000,538.000,225.000,532.000,228.000,498.000,325.000,504.000
1464.jpg,407.000,380.000,194.000,382.000,189.000,319.000,402.000,316.000
1465.jpg,498.000,602.000,339.000,514.000,330.000,448.000,490.000,536.000
1466.jpg,496.000,614.000,329.000,555.000,330.000,499.000,497.000,558.000
1467.jpg,503.000,534.000,239.000,543.000,235.000,461.000,499.000,452.000
1468.jpg,499.000,555.000,303.000,554.000,303.000,496.000,498.000,497.000
1469.jpg,404.000,552.000,161.000,562.000,170.000,484.000,414.000,474.000
1470.jpg,395.000,416.000,220.000,419.000,210.000,370.000,385.000,368.000
1471.jpg,602.000,405.000,428.000,433.000,422.000,378.000,596.000,350.000
1472.jpg,327.000,400.000,123.000,456.000,126.000,390.000,330.000,334.000
1473.jpg,492.000,579.000,261.000,549.000,252.000,484.000,483.000,514.000
1474.jpg,424.000,503.000,300.000,577.000,297.000,511.000,421.000,437.000
1475.jpg,375.000,534.000,208.000,506.000,195.000,461.000,362.000,489.000
1476.jpg,485.000,559.000,207.000,560.000,202.000,485.000,481.000,484.000
1477.jpg,447.000,601.000,183.000,613.000,183.000,502.000,447.000,490.000
1478.jpg,436.000,571.000,293.000,548.000,294.000,502.000,436.000,526.000
1479.jpg,431.000,508.000,295.000,518.000,293.000,466.000,429.000,455.000
1480.jpg,455.000,551.000,305.000,551.000,298.000,502.000,448.000,502.000
1481.jpg,430.000,487.000,234.000,487.000,234.000,431.000,430.000,431.000
1482.jpg,479.000,448.000,316.000,447.000,316.000,393.000,478.000,394.000
1483.jpg,494.000,534.000,284.000,525.000,284.000,477.000,494.000,486.000
1484.jpg,461.000,536.000,277.000,536.000,278.000,487.000,461.000,487.000
1485.jpg,476.000,563.000,311.000,556.000,311.000,511.000,476.000,518.000
1486.jpg,486.000,602.000,238.000,603.000,239.000,533.000,487.000,533.000
1487.jpg,568.000,561.000,233.000,542.000,207.000,476.000,542.000,495.000
1488.jpg,512.000,558.000,266.000,556.000,266.000,483.000,512.000,485.000
1489.jpg,479.000,638.000,214.000,628.000,208.000,548.000,473.000,558.000
1490.jpg,390.000,550.000,251.000,537.000,246.000,484.000,384.000,498.000
1491.jpg,546.000,562.000,276.000,522.000,270.000,442.000,539.000,482.000
1492.jpg,626.000,584.000,416.000,588.000,415.000,520.000,625.000,517.000
1493.jpg,589.000,489.000,352.000,471.000,348.000,393.000,584.000,411.000
1494.jpg,453.000,583.000,259.000,591.000,260.000,523.000,454.000,515.000
1495.jpg,378.000,587.000,247.000,581.000,247.000,547.000,379.000,553.000
1496.jpg,575.000,433.000,313.000,420.000,311.000,342.000,573.000,355.000
1497.jpg,406.000,492.000,226.000,562.000,223.000,489.000,403.000,420.000
1498.jpg,504.000,439.000,245.000,389.000,240.000,319.000,499.000,369.000
1499.jpg,421.000,587.000,161.000,568.000,182.000,493.000,442.000,512.000
1500.jpg,452.000,555.000,206.000,541.000,191.000,478.000,436.000,493.000
1501.jpg,337.000,625.000,139.000,608.000,135.000,548.000,333.000,564.000
1502.jpg,536.000,594.000,240.000,593.000,239.000,530.000,534.000,531.000
1503.jpg,443.000,562.000,332.000,561.000,333.000,523.000,444.000,524.000
1504.jpg,511.000,566.000,197.000,562.000,193.000,475.000,508.000,479.000
1505.jpg,438.000,582.000,207.000,575.000,201.000,503.000,431.000,510.000
1506.jpg,564.000,560.000,220.000,557.000,222.000,486.000,566.000,490.000
1507.jpg,477.000,545.000,253.000,528.000,252.000,474.000,477.000,491.000
1508.jpg,602.000,537.000,388.000,540.000,380.000,493.000,594.000,489.000
1509.jpg,568.000,591.000,381.000,566.000,379.000,501.000,566.000,527.000
1510.jpg,405.000,619.000,196.000,615.000,197.000,542.000,406.000,545.000
1511.jpg,338.000,522.000,87.000,524.000,86.000,454.000,337.000,453.000
1512.jpg,486.000,483.000,181.000,500.000,183.000,407.000,488.000,389.000
1513.jpg,471.000,591.000,213.000,596.000,211.000,521.000,470.000,516.000
1514.jpg,507.000,543.000,228.000,546.000,226.000,461.000,506.000,458.000
1515.jpg,463.000,523.000,195.000,516.000,193.000,454.000,461.000,461.000
1516.jpg,481.000,565.000,225.000,571.000,227.000,485.000,483.000,479.000
1517.jpg,384.000,566.000,225.000,554.000,222.000,508.000,381.000,521.000
1518.jpg,495.000,466.000,277.000,491.000,279.000,427.000,497.000,402.000
1519.jpg,475.000,496.000,262.000,501.000,262.000,419.000,475.000,413.000
1520.jpg,454.000,427.000,196.000,442.000,192.000,353.000,450.000,337.000
1521.jpg,364.000,375.000,129.000,374.000,123.000,310.000,358.000,312.000
1522.jpg,590.000,595.000,384.000,519.000,381.000,452.000,587.000,528.000
1523.jpg,514.000,632.000,333.000,603.000,329.000,550.000,510.000,579.000
1524.jpg,440.000,583.000,238.000,583.000,232.000,529.000,435.000,529.000
1525.jpg,503.000,492.000,228.000,424.000,222.000,353.000,497.000,421.000
1526.jpg,501.000,551.000,321.000,586.000,321.000,521.000,502.000,486.000
1527.jpg,487.000,517.000,243.000,526.000,241.000,452.000,485.000,443.000
1528.jpg,541.000,637.000,110.000,626.000,118.000,492.000,549.000,504.000
1529.jpg,288.000,629.000,121.000,635.000,121.000,579.000,288.000,573.000
1530.jpg,377.000,645.000,229.000,640.000,233.000,595.000,381.000,600.000
1531.jpg,478.000,572.000,180.000,561.000,164.000,491.000,462.000,503.000
1532.jpg,706.000,615.000,379.000,615.000,386.000,520.000,713.000,520.000
1533.jpg,435.000,527.000,213.000,421.000,199.000,335.000,420.000,441.000
1534.jpg,489.000,455.000,226.000,429.000,218.000,349.000,480.000,374.000
1535.jpg,393.000,483.000,154.000,486.000,151.000,416.000,391.000,412.000
1536.jpg,508.000,578.000,208.000,567.000,203.000,497.000,503.000,507.000
1537.jpg,500.000,644.000,296.000,655.000,294.000,587.000,497.000,576.000
1538.jpg,397.000,385.000,174.000,378.000,174.000,315.000,397.000,322.000
1539.jpg,523.000,590.000,221.000,695.000,253.000,618.000,555.000,513.000
1540.jpg,445.000,488.000,247.000,509.000,243.000,448.000,442.000,428.000
1541.jpg,478.000,547.000,227.000,575.000,222.000,508.000,474.000,480.000
1542.jpg,397.000,592.000,145.000,494.000,134.000,427.000,386.000,525.000
1543.jpg,473.000,570.000,278.000,562.000,272.000,506.000,466.000,515.000
1544.jpg,460.000,530.000,176.000,536.000,172.000,463.000,456.000,458.000
1545.jpg,394.000,570.000,176.000,563.000,178.000,504.000,396.000,510.000
1546.jpg,498.000,556.000,265.000,558.000,262.000,508.000,495.000,506.000
1547.jpg,538.000,460.000,275.000,441.000,274.000,353.000,537.000,371.000
1548.jpg,517.000,586.000,207.000,583.000,201.000,499.000,511.000,503.000
1549.jpg,439.000,588.000,271.000,548.000,281.000,494.000,449.000,534.000
1550.jpg,400.000,547.000,209.000,542.000,207.000,488.000,398.000,493.000
1551.jpg,409.000,597.000,270.000,595.000,274.000,550.000,412.000,552.000
1552.jpg,496.000,535.000,322.000,533.000,321.000,480.000,495.000,482.000
1553.jpg,457.000,582.000,204.000,553.000,185.000,467.000,438.000,496.000
1554.jpg,415.000,593.000,260.000,575.000,255.000,525.000,410.000,543.000
1555.jpg,484.000,577.000,251.000,670.000,256.000,591.000,489.000,498.000
1556.jpg,521.000,533.000,215.000,554.000,214.000,470.000,519.000,449.000
1557.jpg,526.000,552.000,265.000,554.000,268.000,488.000,529.000,487.000
1558.jpg,507.000,561.000,299.000,562.000,292.000,512.000,500.000,511.000
1559.jpg,369.000,580.000,125.000,515.000,105.000,454.000,350.000,519.000
1560.jpg,471.000,550.000,247.000,555.000,246.000,487.000,469.000,482.000
1561.jpg,508.000,459.000,290.000,462.000,286.000,403.000,503.000,400.000
1562.jpg,442.000,615.000,143.000,636.000,138.000,561.000,437.000,539.000
1563.jpg,514.000,545.000,315.000,471.000,315.000,414.000,515.000,488.000
1564.jpg,489.000,531.000,310.000,525.000,305.000,476.000,484.000,482.000
1565.jpg,458.000,552.000,191.000,558.000,191.000,487.000,458.000,481.000
1566.jpg,467.000,490.000,279.000,545.000,279.000,470.000,467.000,415.000
1567.jpg,558.000,533.000,252.000,540.000,234.000,476.000,540.000,469.000
1568.jpg,432.000,582.000,162.000,577.000,151.000,489.000,421.000,494.000
1569.jpg,512.000,493.000,354.000,490.000,353.000,438.000,510.000,441.000
1570.jpg,520.000,611.000,251.000,605.000,257.000,534.000,526.000,540.000
1571.jpg,447.000,574.000,283.000,571.000,281.000,518.000,445.000,520.000
1572.jpg,416.000,539.000,212.000,544.000,207.000,490.000,411.000,485.000
1573.jpg,497.000,662.000,188.000,666.000,179.000,589.000,488.000,584.000
1574.jpg,440.000,593.000,173.000,590.000,171.000,509.000,437.000,512.000
1575.jpg,544.000,565.000,281.000,588.000,282.000,502.000,545.000,480.000
1576.jpg,473.000,588.000,267.000,561.000,266.000,501.000,471.000,529.000
1577.jpg,457.000,565.000,193.000,564.000,190.000,497.000,454.000,498.000
1578.jpg,560.000,614.000,276.000,612.000,276.000,534.000,560.000,536.000
1579.jpg,514.000,510.000,220.000,516.000,214.000,455.000,508.000,449.000
1580.jpg,451.000,497.000,239.000,501.000,238.000,437.000,450.000,433.000
1581.jpg,407.000,626.000,181.000,594.000,175.000,526.000,402.000,558.000
1582.jpg,495.000,492.000,241.000,501.000,240.000,437.000,493.000,427.000
1583.jpg,522.000,566.000,202.000,569.000,177.000,496.000,498.000,493.000
1584.jpg,513.000,546.000,237.000,551.000,229.000,488.000,505.000,484.000
1585.jpg,421.000,421.000,242.000,379.000,231.000,306.000,409.000,347.000
1586.jpg,450.000,592.000,232.000,592.000,235.000,535.000,453.000,535.000
1587.jpg,572.000,528.000,338.000,566.000,339.000,488.000,573.000,450.000
1588.jpg,537.000,499.000,375.000,503.000,370.000,453.000,532.000,449.000
1589.jpg,423.000,500.000,277.000,506.000,278.000,449.000,425.000,443.000
1590.jpg,419.000,456.000,247.000,449.000,230.000,393.000,401.000,400.000
1591.jpg,509.000,544.000,288.000,542.000,288.000,477.000,509.000,479.000
1592.jpg,346.000,595.000,174.000,601.000,173.000,548.000,344.000,541.000
1593.jpg,416.000,641.000,228.000,599.000,223.000,536.000,412.000,579.000
1594.jpg,524.000,608.000,315.000,573.000,306.000,519.000,516.000,553.000
1595.jpg,399.000,514.000,243.000,505.000,245.000,459.000,401.000,469.000
1596.jpg,467.000,604.000,227.000,581.000,210.000,506.000,451.000,529.000
1597.jpg,427.000,431.000,267.000,428.000,269.000,384.000,430.000,387.000
1598.jpg,493.000,571.000,275.000,554.000,271.000,493.000,489.000,511.000
1599.jpg,507.000,532.000,272.000,535.000,268.000,469.000,502.000,467.000
1600.jpg,403.000,529.000,269.000,528.000,270.000,485.000,404.000,486.000
1601.jpg,501.000,559.000,202.000,557.000,200.000,473.000,500.000,475.000
1602.jpg,441.000,525.000,208.000,511.000,197.000,443.000,430.000,456.000
1603.jpg,468.000,603.000,198.000,603.000,183.000,545.000,453.000,545.000
1604.jpg,438.000,551.000,87.000,556.000,83.000,463.000,434.000,458.000
1605.jpg,565.000,581.000,181.000,594.000,174.000,477.000,558.000,464.000
1606.jpg,530.000,682.000,231.000,551.000,221.000,459.000,521.000,590.000
1607.jpg,410.000,591.000,147.000,582.000,143.000,518.000,407.000,527.000
1608.jpg,524.000,528.000,352.000,524.000,351.000,466.000,523.000,469.000
1609.jpg,468.000,413.000,234.000,422.000,232.000,366.000,467.000,358.000
1610.jpg,505.000,455.000,209.000,362.000,196.000,293.000,492.000,385.000
1611.jpg,530.000,510.000,317.000,507.000,313.000,446.000,526.000,449.000
1612.jpg,353.000,506.000,252.000,507.000,252.000,480.000,353.000,479.000
1613.jpg,410.000,581.000,201.000,577.000,194.000,521.000,402.000,526.000
1614.jpg,473.000,611.000,254.000,599.000,253.000,543.000,472.000,554.000
1615.jpg,547.000,634.000,329.000,595.000,325.000,535.000,543.000,574.000
1616.jpg,501.000,624.000,297.000,627.000,295.000,572.000,499.000,569.000
1617.jpg,440.000,568.000,266.000,565.000,261.000,513.000,434.000,517.000
1618.jpg,547.000,573.000,306.000,563.000,306.000,496.000,547.000,506.000
1619.jpg,418.000,481.000,248.000,480.000,248.000,431.000,418.000,431.000
1620.jpg,374.000,504.000,263.000,504.000,264.000,474.000,375.000,474.000
1621.jpg,414.000,567.000,200.000,567.000,200.000,514.000,413.000,514.000
1622.jpg,586.000,555.000,159.000,558.000,150.000,459.000,578.000,455.000
1623.jpg,620.000,577.000,407.000,569.000,410.000,505.000,623.000,514.000
1624.jpg,436.000,553.000,272.000,549.000,272.000,498.000,436.000,502.000
1625.jpg,419.000,600.000,209.000,600.000,212.000,545.000,422.000,545.000
1626.jpg,498.000,547.000,258.000,551.000,248.000,484.000,487.000,480.000
1627.jpg,470.000,608.000,209.000,628.000,208.000,556.000,469.000,536.000
1628.jpg,402.000,487.000,282.000,503.000,286.000,420.000,406.000,404.000
1629.jpg,452.000,353.000,335.000,353.000,336.000,321.000,453.000,321.000
1630.jpg,479.000,565.000,312.000,559.000,310.000,514.000,477.000,520.000
1631.jpg,456.000,514.000,288.000,468.000,289.000,406.000,457.000,452.000
1632.jpg,455.000,513.000,277.000,504.000,271.000,452.000,448.000,461.000
1633.jpg,458.000,492.000,254.000,518.000,251.000,462.000,456.000,437.000
1634.jpg,421.000,549.000,309.000,515.000,309.000,468.000,420.000,503.000
1635.jpg,557.000,541.000,135.000,578.000,141.000,493.000,563.000,455.000
1636.jpg,464.000,626.000,241.000,632.000,236.000,571.000,459.000,565.000
1637.jpg,491.000,573.000,225.000,575.000,226.000,500.000,492.000,499.000
1638.jpg,426.000,558.000,158.000,577.000,171.000,493.000,439.000,475.000
1639.jpg,466.000,603.000,239.000,490.000,230.000,413.000,457.000,527.000
1640.jpg,498.000,556.000,265.000,558.000,262.000,508.000,495.000,506.000
1641.jpg,552.000,569.000,262.000,571.000,262.000,487.000,552.000,485.000
1642.jpg,573.000,547.000,390.000,565.000,387.000,511.000,570.000,493.000
1643.jpg,607.000,419.000,449.000,399.000,451.000,353.000,609.000,373.000
1644.jpg,544.000,562.000,287.000,535.000,278.000,466.000,534.000,493.000
1645.jpg,457.000,664.000,244.000,666.000,241.000,605.000,455.000,603.000
1646.jpg,459.000,557.000,265.000,549.000,271.000,495.000,466.000,503.000
1647.jpg,393.000,519.000,212.000,522.000,204.000,468.000,386.000,465.000
1648.jpg,515.000,541.000,342.000,521.000,333.000,464.000,506.000,484.000
1649.jpg,505.000,574.000,310.000,577.000,301.000,515.000,495.000,512.000
1650.jpg,490.000,588.000,229.000,586.000,225.000,517.000,486.000,519.000
1651.jpg,451.000,550.000,225.000,546.000,225.000,487.000,451.000,490.000
1652.jpg,471.000,552.000,228.000,540.000,223.000,459.000,466.000,471.000
1653.jpg,520.000,533.000,272.000,529.000,274.000,464.000,522.000,468.000
1654.jpg,461.000,605.000,241.000,592.000,233.000,532.000,453.000,545.000
1655.jpg,495.000,609.000,345.000,608.000,345.000,556.000,495.000,557.000
1656.jpg,520.000,548.000,284.000,533.000,276.000,471.000,512.000,486.000
1657.jpg,625.000,374.000,386.000,360.000,381.000,293.000,621.000,307.000
1658.jpg,477.000,544.000,303.000,553.000,302.000,480.000,476.000,472.000
1659.jpg,386.000,636.000,206.000,561.000,192.000,490.000,372.000,565.000
1660.jpg,417.000,531.000,186.000,520.000,190.000,444.000,420.000,455.000
1661.jpg,433.000,567.000,268.000,565.000,270.000,514.000,435.000,516.000
1662.jpg,485.000,556.000,152.000,557.000,147.000,483.000,480.000,482.000
1663.jpg,526.000,571.000,182.000,556.000,177.000,470.000,521.000,485.000
1664.jpg,577.000,486.000,398.000,420.000,393.000,350.000,573.000,416.000
1665.jpg,492.000,543.000,289.000,563.000,287.000,504.000,491.000,483.000
1666.jpg,496.000,514.000,265.000,519.000,256.000,468.000,487.000,463.000
1667.jpg,479.000,507.000,217.000,506.000,218.000,441.000,480.000,443.000
1668.jpg,529.000,580.000,367.000,565.000,366.000,521.000,529.000,536.000
1669.jpg,424.000,568.000,214.000,535.000,195.000,471.000,405.000,504.000
1670.jpg,501.000,464.000,260.000,379.000,251.000,315.000,492.000,399.000
1671.jpg,533.000,652.000,346.000,628.000,340.000,577.000,528.000,600.000
1672.jpg,400.000,602.000,224.000,527.000,220.000,465.000,396.000,539.000
1673.jpg,373.000,571.000,144.000,602.000,149.000,530.000,377.000,499.000
1674.jpg,441.000,466.000,220.000,458.000,217.000,398.000,438.000,406.000
1675.jpg,409.000,499.000,233.000,501.000,233.000,452.000,409.000,450.000
1676.jpg,531.000,463.000,225.000,471.000,220.000,405.000,525.000,396.000
1677.jpg,552.000,672.000,347.000,591.000,345.000,518.000,551.000,600.000
1678.jpg,476.000,583.000,242.000,585.000,241.000,518.000,475.000,515.000
1679.jpg,616.000,565.000,344.000,568.000,339.000,497.000,611.000,493.000
1680.jpg,501.000,568.000,344.000,570.000,338.000,520.000,495.000,518.000
1681.jpg,511.000,562.000,314.000,539.000,312.000,488.000,509.000,512.000
1682.jpg,558.000,572.000,366.000,565.000,368.000,506.000,560.000,513.000
1683.jpg,488.000,571.000,240.000,576.000,240.000,508.000,487.000,503.000
1684.jpg,428.000,612.000,232.000,607.000,229.000,554.000,424.000,559.000
1685.jpg,471.000,537.000,187.000,533.000,184.000,463.000,468.000,467.000
1686.jpg,482.000,483.000,307.000,484.000,305.000,436.000,481.000,435.000
1687.jpg,467.000,476.000,235.000,479.000,234.000,410.000,465.000,407.000
1688.jpg,471.000,495.000,246.000,499.000,243.000,442.000,469.000,438.000
1689.jpg,534.000,536.000,278.000,534.000,275.000,460.000,531.000,461.000
1690.jpg,451.000,582.000,153.000,560.000,141.000,481.000,438.000,503.000
1691.jpg,469.000,519.000,198.000,517.000,197.000,443.000,468.000,445.000
1692.jpg,534.000,580.000,268.000,555.000,258.000,482.000,524.000,507.000
1693.jpg,508.000,542.000,288.000,542.000,283.000,492.000,503.000,492.000
1694.jpg,534.000,521.000,236.000,564.000,221.000,465.000,519.000,423.000
1695.jpg,459.000,689.000,246.000,676.000,242.000,608.000,456.000,621.000
1696.jpg,437.000,566.000,199.000,563.000,203.000,471.000,441.000,474.000
1697.jpg,377.000,581.000,178.000,526.000,165.000,469.000,364.000,524.000
1698.jpg,489.000,539.000,199.000,539.000,198.000,456.000,487.000,455.000
1699.jpg,531.000,558.000,159.000,605.000,152.000,495.000,523.000,448.000
1700.jpg,574.000,574.000,248.000,575.000,251.000,483.000,577.000,482.000
1701.jpg,561.000,556.000,164.000,563.000,162.000,446.000,558.000,440.000
1702.jpg,492.000,433.000,197.000,439.000,192.000,369.000,487.000,363.000
1703.jpg,413.000,538.000,287.000,524.000,283.000,475.000,409.000,488.000
1704.jpg,266.000,724.000,77.000,600.000,65.000,510.000,254.000,634.000
1705.jpg,394.000,534.000,204.000,520.000,203.000,462.000,394.000,476.000
1706.jpg,506.000,588.000,256.000,535.000,244.000,472.000,495.000,525.000
1707.jpg,526.000,564.000,314.000,562.000,312.000,510.000,524.000,512.000
1708.jpg,439.000,561.000,205.000,521.000,200.000,465.000,434.000,505.000
1709.jpg,417.000,604.000,225.000,605.000,228.000,545.000,419.000,544.000
1710.jpg,505.000,647.000,252.000,649.000,250.000,589.000,503.000,587.000
1711.jpg,477.000,413.000,271.000,408.000,265.000,344.000,471.000,349.000
1712.jpg,401.000,591.000,170.000,520.000,159.000,445.000,390.000,516.000
1713.jpg,447.000,580.000,261.000,585.000,256.000,530.000,442.000,525.000
1714.jpg,449.000,544.000,269.000,556.000,268.000,495.000,448.000,482.000
1715.jpg,505.000,613.000,196.000,537.000,186.000,476.000,495.000,552.000
1716.jpg,550.000,576.000,339.000,571.000,348.000,509.000,558.000,514.000
1717.jpg,459.000,561.000,192.000,566.000,186.000,499.000,453.000,494.000
1718.jpg,585.000,468.000,375.000,472.000,370.000,403.000,580.000,399.000
1719.jpg,423.000,637.000,189.000,613.000,174.000,555.000,408.000,579.000
1720.jpg,573.000,445.000,260.000,444.000,261.000,347.000,573.000,349.000
1721.jpg,518.000,560.000,309.000,573.000,308.000,500.000,517.000,487.000
1722.jpg,559.000,566.000,356.000,559.000,357.000,500.000,560.000,507.000
1723.jpg,570.000,525.000,345.000,479.000,330.000,414.000,555.000,459.000
1724.jpg,544.000,494.000,281.000,513.000,284.000,440.000,547.000,422.000
1725.jpg,577.000,399.000,233.000,414.000,227.000,302.000,571.000,286.000
1726.jpg,420.000,599.000,232.000,595.000,217.000,534.000,405.000,538.000
1727.jpg,494.000,571.000,265.000,469.000,248.000,391.000,478.000,493.000
1728.jpg,499.000,597.000,306.000,598.000,304.000,528.000,498.000,528.000
1729.jpg,476.000,603.000,170.000,571.000,147.000,505.000,453.000,537.000
1730.jpg,545.000,552.000,238.000,572.000,236.000,476.000,543.000,456.000
1731.jpg,454.000,537.000,275.000,517.000,271.000,457.000,450.000,476.000
1732.jpg,462.000,487.000,312.000,485.000,310.000,442.000,461.000,444.000
1733.jpg,461.000,540.000,287.000,543.000,288.000,494.000,461.000,491.000
1734.jpg,449.000,484.000,158.000,480.000,156.000,398.000,447.000,402.000
1735.jpg,455.000,598.000,281.000,585.000,274.000,528.000,447.000,542.000
1736.jpg,503.000,573.000,255.000,555.000,232.000,488.000,480.000,506.000
1737.jpg,544.000,478.000,351.000,496.000,351.000,426.000,545.000,407.000
1738.jpg,531.000,602.000,348.000,607.000,350.000,546.000,533.000,541.000
1739.jpg,526.000,511.000,321.000,511.000,318.000,453.000,523.000,453.000
1740.jpg,526.000,466.000,202.000,459.000,200.000,370.000,524.000,377.000
1741.jpg,542.000,633.000,299.000,654.000,304.000,557.000,547.000,535.000
1742.jpg,555.000,539.000,363.000,557.000,360.000,479.000,552.000,461.000
1743.jpg,508.000,445.000,246.000,458.000,246.000,395.000,508.000,382.000
1744.jpg,368.000,555.000,233.000,553.000,232.000,517.000,368.000,518.000
1745.jpg,539.000,588.000,192.000,603.000,185.000,489.000,533.000,474.000
1746.jpg,303.000,573.000,135.000,548.000,124.000,495.000,293.000,520.000
1747.jpg,570.000,550.000,321.000,554.000,319.000,480.000,568.000,476.000
1748.jpg,418.000,515.000,204.000,519.000,207.000,455.000,421.000,451.000
1749.jpg,506.000,582.000,312.000,483.000,308.000,391.000,503.000,489.000
1750.jpg,433.000,511.000,325.000,509.000,322.000,476.000,431.000,478.000
1751.jpg,525.000,586.000,212.000,557.000,210.000,482.000,522.000,511.000
1752.jpg,392.000,618.000,160.000,617.000,157.000,560.000,389.000,561.000
1753.jpg,492.000,600.000,184.000,605.000,180.000,525.000,488.000,520.000
1754.jpg,446.000,593.000,305.000,568.000,293.000,523.000,435.000,547.000
1755.jpg,516.000,548.000,217.000,627.000,217.000,556.000,516.000,477.000
1756.jpg,520.000,514.000,309.000,524.000,304.000,469.000,514.000,458.000
1757.jpg,503.000,463.000,263.000,451.000,252.000,380.000,492.000,393.000
1758.jpg,478.000,538.000,270.000,537.000,270.000,479.000,477.000,479.000
1759.jpg,541.000,559.000,297.000,544.000,286.000,468.000,530.000,483.000
1760.jpg,411.000,565.000,213.000,536.000,197.000,467.000,395.000,496.000
1761.jpg,625.000,566.000,319.000,565.000,310.000,501.000,616.000,501.000
1762.jpg,497.000,461.000,270.000,468.000,264.000,407.000,490.000,400.000
1763.jpg,304.000,682.000,123.000,672.000,124.000,609.000,305.000,620.000
1764.jpg,475.000,498.000,279.000,495.000,279.000,445.000,475.000,448.000
1765.jpg,593.000,600.000,404.000,604.000,403.000,548.000,591.000,544.000
1766.jpg,600.000,597.000,211.000,563.000,173.000,496.000,562.000,529.000
1767.jpg,478.000,533.000,282.000,533.000,275.000,492.000,471.000,493.000
1768.jpg,568.000,535.000,246.000,590.000,233.000,502.000,556.000,447.000
1769.jpg,649.000,414.000,320.000,463.000,321.000,371.000,650.000,321.000
1770.jpg,458.000,571.000,246.000,572.000,239.000,508.000,451.000,507.000
1771.jpg,381.000,529.000,150.000,451.000,148.000,370.000,379.000,448.000
1772.jpg,439.000,560.000,324.000,522.000,314.000,472.000,429.000,510.000
1773.jpg,349.000,513.000,150.000,516.000,145.000,469.000,343.000,466.000
1774.jpg,544.000,501.000,225.000,496.000,219.000,435.000,538.000,440.000
1775.jpg,489.000,582.000,220.000,618.000,225.000,552.000,494.000,516.000
1776.jpg,494.000,583.000,282.000,564.000,262.000,507.000,475.000,526.000
1777.jpg,476.000,532.000,263.000,602.000,272.000,515.000,484.000,446.000
1778.jpg,410.000,439.000,296.000,446.000,295.000,407.000,409.000,400.000
1779.jpg,419.000,422.000,267.000,419.000,266.000,378.000,418.000,380.000
1780.jpg,465.000,523.000,329.000,520.000,327.000,475.000,462.000,479.000
1781.jpg,436.000,582.000,278.000,533.000,262.000,468.000,420.000,517.000
1782.jpg,468.000,558.000,273.000,558.000,272.000,500.000,467.000,500.000
1783.jpg,552.000,692.000,283.000,669.000,286.000,595.000,555.000,618.000
1784.jpg,515.000,552.000,198.000,547.000,183.000,487.000,500.000,492.000
1785.jpg,476.000,565.000,201.000,607.000,202.000,522.000,476.000,479.000
1786.jpg,437.000,560.000,272.000,556.000,272.000,504.000,437.000,508.000
1787.jpg,469.000,600.000,284.000,612.000,283.000,555.000,468.000,543.000
1788.jpg,550.000,595.000,237.000,589.000,242.000,503.000,554.000,509.000
1789.jpg,467.000,547.000,257.000,549.000,246.000,491.000,457.000,489.000
